Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,4100.000000,4170.000000,4080.000000,4140.000000,2985.562988,49875500
2022-10-10,4050.000000,4050.000000,3920.000000,3920.000000,2826.909424,107867500
2022-10-11,3930.000000,3950.000000,3890.000000,3930.000000,2834.121338,59752100
2022-10-12,3960.000000,4050.000000,3960.000000,4000.000000,2884.601563,101116400
2022-10-13,4090.000000,4090.000000,4010.000000,4020.000000,2899.024658,53264100
2022-10-14,4000.000000,4050.000000,3950.000000,3950.000000,2848.543945,45091900
2022-10-17,3950.000000,3960.000000,3900.000000,3960.000000,2855.755371,42063700
2022-10-18,3980.000000,4000.000000,3840.000000,3860.000000,2783.640625,95622800
2022-10-19,3850.000000,3880.000000,3800.000000,3840.000000,2769.217529,69215500
2022-10-20,3840.000000,4000.000000,3830.000000,4000.000000,2884.601563,119895500
2022-10-21,3980.000000,4020.000000,3950.000000,3960.000000,2855.755371,37327700
2022-10-24,3970.000000,3990.000000,3910.000000,3920.000000,2826.909424,47873100
2022-10-25,3890.000000,3920.000000,3840.000000,3880.000000,2798.063232,74608100
2022-10-26,3880.000000,3950.000000,3850.000000,3930.000000,2834.121338,73155800
2022-10-27,3950.000000,4020.000000,3920.000000,3980.000000,2870.178711,81920000
2022-10-28,4000.000000,4000.000000,3900.000000,3910.000000,2819.697998,54061300
2022-10-31,3940.000000,3980.000000,3920.000000,3980.000000,2870.178711,76758600
2022-11-01,3940.000000,3940.000000,3720.000000,3750.000000,2704.313965,175308100
2022-11-02,3750.000000,3820.000000,3690.000000,3740.000000,2697.102539,101047500
2022-11-03,3740.000000,3810.000000,3730.000000,3750.000000,2704.313965,57965500
2022-11-04,3730.000000,3790.000000,3710.000000,3750.000000,2704.313965,84299700
2022-11-07,3750.000000,3830.000000,3730.000000,3830.000000,2762.006104,74309100
2022-11-08,3800.000000,3800.000000,3730.000000,3760.000000,2711.525635,71681200
2022-11-09,3690.000000,3720.000000,3630.000000,3640.000000,2624.987305,117969800
2022-11-10,3500.000000,3560.000000,3450.000000,3480.000000,2509.603271,153812400
2022-11-11,3500.000000,3540.000000,3440.000000,3490.000000,2516.814941,96575300
2022-11-14,3490.000000,3560.000000,3490.000000,3500.000000,2524.026367,60258000
2022-11-15,3550.000000,3570.000000,3480.000000,3510.000000,2531.238037,55915600
2022-11-16,3610.000000,3640.000000,3520.000000,3570.000000,2574.506836,86525300
2022-11-17,3530.000000,3610.000000,3500.000000,3590.000000,2588.930176,73229600
2022-11-18,3590.000000,3620.000000,3560.000000,3590.000000,2588.930176,40162000
2022-11-21,3610.000000,3710.000000,3610.000000,3690.000000,2661.045166,65550500
2022-11-22,3720.000000,3750.000000,3650.000000,3700.000000,2668.256348,59965000
2022-11-23,3720.000000,3790.000000,3720.000000,3750.000000,2704.313965,45573200
2022-11-24,3760.000000,3780.000000,3740.000000,3750.000000,2704.313965,24418800
2022-11-25,3750.000000,3750.000000,3690.000000,3730.000000,2689.891113,33140500
2022-11-28,3740.000000,3780.000000,3720.000000,3740.000000,2697.102539,40277700
2022-11-29,3790.000000,3880.000000,3780.000000,3880.000000,2798.063232,94151500
2022-11-30,3900.000000,3930.000000,3850.000000,3870.000000,2790.852051,152171400
2022-12-01,3930.000000,3930.000000,3890.000000,3900.000000,2812.486816,56516100
2022-12-02,3890.000000,3890.000000,3820.000000,3850.000000,2776.428955,36882200
2022-12-05,3880.000000,3890.000000,3760.000000,3780.000000,2725.948486,51037700
2022-12-06,3800.000000,3830.000000,3750.000000,3810.000000,2747.583008,56845900
2022-12-07,3820.000000,3870.000000,3780.000000,3830.000000,2762.006104,59277300
2022-12-08,3830.000000,3840.000000,3710.000000,3740.000000,2697.102539,63665900
2022-12-09,3730.000000,3740.000000,3630.000000,3680.000000,2653.833496,67555400
2022-12-12,3680.000000,3820.000000,3670.000000,3800.000000,2740.371582,76652000
2022-12-13,3790.000000,3790.000000,3740.000000,3740.000000,2697.102539,51354800
2022-12-14,3770.000000,3940.000000,3760.000000,3880.000000,2798.063232,131274900
2022-12-15,3890.000000,3970.000000,3850.000000,3900.000000,2812.486816,69993700
2022-12-16,3870.000000,3920.000000,3850.000000,3890.000000,2805.274902,63989300
2022-12-19,3870.000000,3970.000000,3870.000000,3970.000000,2862.967041,58801000
2022-12-20,3970.000000,3990.000000,3910.000000,3920.000000,2826.909424,47259900
2022-12-21,3890.000000,3930.000000,3880.000000,3920.000000,2826.909424,36433600
2022-12-22,3910.000000,3940.000000,3900.000000,3930.000000,2834.121338,32321000
2022-12-23,3860.000000,3860.000000,3800.000000,3810.000000,2747.583008,118489300
2022-12-26,3820.000000,3850.000000,3780.000000,3800.000000,2740.371582,45950200
2022-12-27,3800.000000,3810.000000,3730.000000,3750.000000,2704.313965,60813800
2022-12-28,3760.000000,3770.000000,3700.000000,3750.000000,2704.313965,52254700
2022-12-29,3740.000000,3820.000000,3710.000000,3800.000000,2740.371582,64775200
2022-12-30,3810.000000,3870.000000,3770.000000,3850.000000,2776.428955,98381200
2023-01-02,3610.000000,3650.000000,3590.000000,3590.000000,2769.701660,69696600
2023-01-03,3590.000000,3590.000000,3500.000000,3520.000000,2715.696289,95601300
2023-01-04,3540.000000,3560.000000,3300.000000,3300.000000,2545.965332,163804600
2023-01-05,3250.000000,3270.000000,3080.000000,3100.000000,2391.664307,225480200
2023-01-06,3090.000000,3190.000000,3090.000000,3140.000000,2422.524414,133608100
2023-01-09,3150.000000,3170.000000,2980.000000,3030.000000,2337.659180,165697500
2023-01-10,3040.000000,3140.000000,2980.000000,3140.000000,2422.524414,149820700
2023-01-11,3140.000000,3210.000000,3080.000000,3180.000000,2453.384766,101097700
2023-01-12,3120.000000,3130.000000,3050.000000,3090.000000,2383.949219,78240400
2023-01-13,3120.000000,3150.000000,3110.000000,3140.000000,2422.524414,49588400
2023-01-16,3120.000000,3130.000000,3090.000000,3100.000000,2391.664307,25866600
2023-01-17,3060.000000,3150.000000,3050.000000,3140.000000,2422.524414,51667000
2023-01-18,3160.000000,3230.000000,3150.000000,3170.000000,2445.669434,61754000
2023-01-19,3140.000000,3230.000000,3140.000000,3230.000000,2491.959961,47144100
2023-01-20,3250.000000,3260.000000,3210.000000,3240.000000,2499.675049,50695900
2023-01-24,3240.000000,3250.000000,3170.000000,3200.000000,2468.814697,34335900
2023-01-25,3190.000000,3190.000000,3120.000000,3130.000000,2414.809326,42325000
2023-01-26,3050.000000,3070.000000,2990.000000,3010.000000,2322.229004,83858800
2023-01-27,2980.000000,3080.000000,2980.000000,3060.000000,2360.804199,63547600
2023-01-30,3060.000000,3100.000000,2980.000000,3010.000000,2322.229004,47836700
2023-01-31,2970.000000,3020.000000,2940.000000,2960.000000,2283.653809,79164200
2023-02-01,2940.000000,3000.000000,2930.000000,2950.000000,2275.938477,59728700
2023-02-02,2940.000000,2970.000000,2870.000000,2870.000000,2214.218262,88969700
2023-02-03,2870.000000,2870.000000,2740.000000,2760.000000,2129.352783,101999600
2023-02-06,2760.000000,2840.000000,2720.000000,2780.000000,2144.782959,80778600
2023-02-07,2860.000000,2950.000000,2860.000000,2890.000000,2229.648438,113365400
2023-02-08,2900.000000,2940.000000,2870.000000,2920.000000,2252.793457,50651900
2023-02-09,2860.000000,2890.000000,2820.000000,2840.000000,2191.072998,58268500
2023-02-10,2750.000000,2780.000000,2710.000000,2740.000000,2113.922852,73205300
2023-02-13,2790.000000,2830.000000,2780.000000,2780.000000,2144.782959,58110000
2023-02-14,2790.000000,2850.000000,2770.000000,2830.000000,2183.358154,47207700
2023-02-15,2870.000000,3040.000000,2870.000000,2950.000000,2275.938477,150083400
2023-02-16,2970.000000,2990.000000,2890.000000,2920.000000,2252.793457,49484000
2023-02-17,2920.000000,2930.000000,2860.000000,2880.000000,2221.933350,45060800
2023-02-20,2870.000000,2910.000000,2820.000000,2900.000000,2237.363281,67438100
2023-02-21,2860.000000,2900.000000,2820.000000,2820.000000,2175.643066,57575900
2023-02-22,2880.000000,2910.000000,2840.000000,2850.000000,2198.788086,51853800
2023-02-23,2880.000000,2950.000000,2870.000000,2900.000000,2237.363281,80466800
2023-02-24,2930.000000,2960.000000,2880.000000,2890.000000,2229.648438,72020500
2023-02-27,2910.000000,2950.000000,2890.000000,2950.000000,2275.938477,42554800
2023-02-28,2940.000000,3040.000000,2910.000000,2990.000000,2306.798828,141401100
2023-03-01,3000.000000,3010.000000,2940.000000,2990.000000,2306.798828,74127000
2023-03-02,3000.000000,3030.000000,2970.000000,2990.000000,2306.798828,50943400
2023-03-03,3090.000000,3130.000000,3020.000000,3020.000000,2329.944092,113137800
2023-03-06,3020.000000,3020.000000,2900.000000,2910.000000,2245.078369,68471200
2023-03-07,2880.000000,2910.000000,2850.000000,2860.000000,2206.503174,81747200
2023-03-08,2840.000000,2920.000000,2810.000000,2920.000000,2252.793457,73894700
2023-03-09,2950.000000,2950.000000,2900.000000,2900.000000,2237.363281,42649600
2023-03-10,2900.000000,2900.000000,2850.000000,2860.000000,2206.503174,29013700
2023-03-13,2870.000000,2930.000000,2860.000000,2900.000000,2237.363281,44258200
2023-03-14,2910.000000,2910.000000,2770.000000,2770.000000,2137.067871,60495700
2023-03-15,2790.000000,2820.000000,2730.000000,2750.000000,2121.637695,50051200
2023-03-16,2720.000000,2720.000000,2600.000000,2640.000000,2036.772339,100194800
2023-03-17,2650.000000,2780.000000,2650.000000,2780.000000,2144.782959,165045800
2023-03-20,2760.000000,2780.000000,2710.000000,2720.000000,2098.492676,27177000
2023-03-21,2720.000000,2730.000000,2690.000000,2730.000000,2106.207764,28977600
2023-03-24,2710.000000,2740.000000,2680.000000,2680.000000,2067.632324,51810300
2023-03-27,2710.000000,2740.000000,2670.000000,2680.000000,2067.632324,54183300
2023-03-28,2700.000000,2800.000000,2700.000000,2770.000000,2137.067871,95908100
2023-03-29,2810.000000,2910.000000,2800.000000,2880.000000,2221.933350,106383200
2023-03-30,2900.000000,2920.000000,2850.000000,2870.000000,2214.218262,71977200
2023-03-31,2880.000000,2930.000000,2850.000000,2900.000000,2237.363281,61694500
2023-04-03,2940.000000,3020.000000,2940.000000,2940.000000,2268.223633,98297900
2023-04-04,3010.000000,3080.000000,3010.000000,3050.000000,2353.089111,93744600
2023-04-05,3040.000000,3070.000000,3000.000000,3060.000000,2360.804199,54323500
2023-04-06,3060.000000,3120.000000,3020.000000,3020.000000,2329.944092,71186200
2023-04-10,3020.000000,3060.000000,2970.000000,2990.000000,2306.798828,29429000
2023-04-11,2960.000000,3060.000000,2960.000000,3050.000000,2353.089111,46716100
2023-04-12,3050.000000,3050.000000,2930.000000,2960.000000,2283.653809,84393600
2023-04-13,2960.000000,3010.000000,2950.000000,2960.000000,2283.653809,38736700
2023-04-14,2960.000000,2990.000000,2920.000000,2920.000000,2252.793457,45832600
2023-04-17,2920.000000,2950.000000,2860.000000,2860.000000,2206.503174,47706200
2023-04-18,2870.000000,3020.000000,2870.000000,3000.000000,2314.513916,85627400
2023-04-26,3040.000000,3130.000000,3020.000000,3100.000000,2391.664307,104615000
2023-04-27,3100.000000,3110.000000,3050.000000,3080.000000,2376.234131,41028100
2023-04-28,3100.000000,3160.000000,3060.000000,3130.000000,2414.809326,72560800
2023-05-02,3100.000000,3100.000000,2960.000000,2980.000000,2299.083984,81649400
2023-05-03,2980.000000,3050.000000,2930.000000,2940.000000,2268.223633,71441900
2023-05-04,2930.000000,3000.000000,2900.000000,2920.000000,2252.793457,73997700
2023-05-05,2860.000000,2880.000000,2750.000000,2790.000000,2152.498047,158924500
2023-05-08,2810.000000,2930.000000,2810.000000,2870.000000,2214.218262,65765900
2023-05-09,2910.000000,2910.000000,2860.000000,2890.000000,2229.648438,45066800
2023-05-10,2900.000000,2970.000000,2900.000000,2940.000000,2268.223633,84244500
2023-05-11,2920.000000,2950.000000,2760.000000,2800.000000,2160.212891,209469700
2023-05-12,2800.000000,2800.000000,2750.000000,2760.000000,2129.352783,60919400
2023-05-15,2780.000000,2790.000000,2630.000000,2660.000000,2052.202148,116378900
2023-05-16,2700.000000,2740.000000,2660.000000,2670.000000,2059.917236,66336200
2023-05-17,2710.000000,2710.000000,2540.000000,2540.000000,1959.621826,142037300
2023-05-19,2520.000000,2540.000000,2380.000000,2410.000000,1859.326172,168354900
2023-05-22,2450.000000,2490.000000,2410.000000,2460.000000,1897.901489,192718400
2023-05-23,2290.000000,2290.000000,2290.000000,2290.000000,1958.433350,25791700
2023-05-24,2220.000000,2310.000000,2220.000000,2250.000000,1924.224731,105384800
2023-05-25,2200.000000,2200.000000,2120.000000,2120.000000,1813.047363,124673400
2023-05-26,2090.000000,2170.000000,2080.000000,2090.000000,1787.390991,81565700
2023-05-29,2120.000000,2130.000000,2010.000000,2070.000000,1770.286865,80215800
2023-05-30,2070.000000,2150.000000,2060.000000,2110.000000,1804.495239,63219000
2023-05-31,2070.000000,2090.000000,2010.000000,2040.000000,1744.630493,169456800
2023-06-05,2090.000000,2170.000000,2080.000000,2100.000000,1795.943115,119850300
2023-06-06,2200.000000,2230.000000,2160.000000,2220.000000,1898.568359,106615300
2023-06-07,2200.000000,2200.000000,2140.000000,2170.000000,1855.807861,69604900
2023-06-08,2190.000000,2210.000000,2160.000000,2200.000000,1881.464233,46850800
2023-06-09,2210.000000,2230.000000,2170.000000,2190.000000,1872.912109,36414600
2023-06-12,2220.000000,2240.000000,2200.000000,2210.000000,1890.016357,32981000
2023-06-13,2190.000000,2220.000000,2150.000000,2210.000000,1890.016357,47913300
2023-06-14,2210.000000,2260.000000,2200.000000,2250.000000,1924.224731,43317300
2023-06-15,2250.000000,2330.000000,2220.000000,2300.000000,1966.985352,75697800
2023-06-16,2350.000000,2350.000000,2300.000000,2320.000000,1984.089600,90162500
2023-06-19,2300.000000,2300.000000,2250.000000,2260.000000,1932.776855,26428500
2023-06-20,2260.000000,2290.000000,2250.000000,2270.000000,1941.328857,24643400
2023-06-21,2270.000000,2290.000000,2250.000000,2260.000000,1932.776855,29760300
2023-06-22,2250.000000,2310.000000,2250.000000,2260.000000,1932.776855,38508700
2023-06-23,2280.000000,2280.000000,2230.000000,2230.000000,1907.120605,20704900
2023-06-26,2230.000000,2240.000000,2190.000000,2210.000000,1890.016357,25265900
2023-06-27,2210.000000,2260.000000,2210.000000,2230.000000,1907.120605,24633800
2023-07-03,2270.000000,2340.000000,2260.000000,2330.000000,1992.641602,58100700
2023-07-04,2320.000000,2350.000000,2310.000000,2340.000000,2001.193726,20358800
2023-07-05,2350.000000,2440.000000,2350.000000,2420.000000,2069.610596,71359500
2023-07-06,2420.000000,2460.000000,2410.000000,2450.000000,2095.267090,41830700
2023-07-07,2410.000000,2420.000000,2370.000000,2380.000000,2035.402222,32118800
2023-07-10,2380.000000,2420.000000,2370.000000,2420.000000,2069.610596,20339700
2023-07-11,2400.000000,2440.000000,2390.000000,2430.000000,2078.162598,31866300
2023-07-12,2430.000000,2430.000000,2370.000000,2370.000000,2026.850220,28404900
2023-07-13,2350.000000,2350.000000,2280.000000,2320.000000,1984.089600,42297500
2023-07-14,2320.000000,2360.000000,2320.000000,2360.000000,2018.297852,31423200
2023-07-17,2380.000000,2410.000000,2380.000000,2380.000000,2035.402222,26063600
2023-07-18,2390.000000,2390.000000,2320.000000,2330.000000,1992.641602,23104600
2023-07-20,2350.000000,2380.000000,2350.000000,2370.000000,2026.850220,33287800
2023-07-21,2380.000000,2430.000000,2380.000000,2420.000000,2069.610596,70949300
2023-07-24,2420.000000,2480.000000,2400.000000,2470.000000,2112.371338,97266900
2023-07-25,2480.000000,2520.000000,2430.000000,2430.000000,2078.162598,82665100
2023-07-26,2460.000000,2510.000000,2450.000000,2500.000000,2138.027588,96761300
2023-07-27,2500.000000,2500.000000,2440.000000,2450.000000,2095.267090,37905300
2023-07-28,2440.000000,2480.000000,2410.000000,2470.000000,2112.371338,40850500
2023-07-31,2470.000000,2470.000000,2380.000000,2410.000000,2061.058594,64743500
2023-08-01,2410.000000,2410.000000,2370.000000,2390.000000,2043.954346,23569300
2023-08-02,2380.000000,2380.000000,2340.000000,2370.000000,2026.850220,21765400
2023-08-03,2370.000000,2390.000000,2350.000000,2360.000000,2018.297852,18908200
2023-08-04,2390.000000,2440.000000,2390.000000,2400.000000,2052.506348,26476900
2023-08-07,2400.000000,2400.000000,2360.000000,2380.000000,2035.402222,20598900
2023-08-08,2400.000000,2420.000000,2370.000000,2370.000000,2026.850220,22669900
2023-08-09,2390.000000,2400.000000,2370.000000,2400.000000,2052.506348,22561900
2023-08-10,2430.000000,2440.000000,2400.000000,2410.000000,2061.058594,42703500
2023-08-11,2410.000000,2420.000000,2350.000000,2350.000000,2009.745850,35509700
2023-08-14,2360.000000,2410.000000,2330.000000,2390.000000,2043.954346,36895300
2023-08-15,2410.000000,2530.000000,2400.000000,2510.000000,2146.579590,99083700
2023-08-16,2510.000000,2540.000000,2490.000000,2520.000000,2155.131592,41050900
2023-08-18,2520.000000,2560.000000,2480.000000,2540.000000,2172.236084,47312500
2023-08-21,2560.000000,2620.000000,2550.000000,2620.000000,2240.652832,77668100
2023-08-22,2620.000000,2720.000000,2620.000000,2700.000000,2309.069824,102556100
2023-08-23,2730.000000,2780.000000,2700.000000,2700.000000,2309.069824,86184900
2023-08-24,2680.000000,2730.000000,2640.000000,2670.000000,2283.413330,57289800
2023-08-25,2670.000000,2670.000000,2590.000000,2590.000000,2214.996338,46004100
2023-08-28,2610.000000,2710.000000,2610.000000,2680.000000,2291.965332,49355200
2023-08-29,2710.000000,2730.000000,2670.000000,2680.000000,2291.965332,35735000
2023-08-30,2710.000000,2730.000000,2660.000000,2690.000000,2300.517578,37456100
2023-08-31,2680.000000,2690.000000,2650.000000,2670.000000,2283.413330,37316600
2023-09-01,2680.000000,2720.000000,2670.000000,2680.000000,2291.965332,22633200
